TransactionID,Date,Time,CustomerID,Age,Gender,Location,StoreID,OnlineOrderFlag,ProductID,ProductName,Category,Quantity,UnitPrice,TotalPrice,PaymentType,PromotionApplied,DiscountAmount,GiftWrap,ShippingMethod,DeliveryTime,Weather,Event,CustomerSatisfaction
8857,12/29/2019,5:49:25,209,66,Female,City_6,,True,132,Electronics_Product,Electronics,2,54.04586939,108.0917388,Credit Card,False,10.80917388,False,Standard,3.0,Rainy,Black Friday,5
8858,12/10/2018,9:57:26,14,39,Male,City_8,91.0,False,547,Decorations_Product,Decorations,3,31.45875053,94.3762516,Cash,True,0.0,True,,,Rainy,,3
8859,12/6/2019,1:47:22,323,19,Other,City_19,,True,427,Electronics_Product,Electronics,2,35.31200841,70.62401683,Cash,True,0.0,True,Express,2.0,Snowy,,4
8860,12/10/2020,22:40:16,30,39,Other,City_1,80.0,False,154,Food_Product,Food,1,67.72205981,67.72205981,Online Payment,False,6.772205981,True,,,Sunny,Black Friday,1
8861,12/5/2021,1:13:39,311,69,Male,City_18,18.0,False,186,Toys_Product,Toys,3,61.44100069,184.3230021,Credit Card,False,18.43230021,False,,,Sunny,Black Friday,2
8862,11/16/2021,21:25:37,296,57,Other,City_13,54.0,False,787,Decorations_Product,Decorations,2,95.74672758,191.4934552,Debit Card,False,0.0,False,,,Snowy,,2
8863,12/4/2023,20:22:32,69,64,Female,City_13,,True,13,Electronics_Product,Electronics,4,34.58301174,138.332047,Cash,True,0.0,True,Standard,2.0,Snowy,Christmas Market,1
8864,12/22/2021,14:39:39,388,47,Other,City_4,,True,240,Toys_Product,Toys,5,12.41484649,62.07423244,Credit Card,False,0.0,True,Standard,2.0,Snowy,,3
8865,12/2/2019,10:46:11,449,58,Male,City_6,,True,487,Toys_Product,Toys,2,36.85383234,73.70766468,Credit Card,True,0.0,True,Overnight,1.0,Rainy,,3
8866,12/29/2020,7:50:23,263,40,Male,City_6,50.0,False,780,Toys_Product,Toys,4,32.98166501,131.92666,Credit Card,False,13.192666,False,,,Sunny,Black Friday,4
8867,11/2/2019,7:08:58,63,59,Male,City_1,47.0,False,957,Clothing_Product,Clothing,5,43.123093,215.615465,Online Payment,True,0.0,True,,,Snowy,,2
8868,11/20/2018,6:32:44,489,19,Male,City_1,70.0,False,493,Clothing_Product,Clothing,5,95.12371426,475.6185713,Online Payment,True,0.0,False,,,Sunny,Christmas Market,4
8869,11/4/2023,22:16:12,276,54,Male,City_8,61.0,False,252,Toys_Product,Toys,3,26.3423315,79.02699451,Online Payment,True,0.0,False,,,Snowy,Christmas Market,3
8870,12/10/2022,6:37:03,422,61,Male,City_10,65.0,False,94,Electronics_Product,Electronics,5,28.40978871,142.0489436,Cash,False,0.0,False,,,Snowy,,1
8871,11/5/2023,3:32:06,419,64,Other,City_8,,True,599,Electronics_Product,Electronics,3,87.4610699,262.3832097,Credit Card,False,0.0,True,Overnight,5.0,Rainy,,2
8872,12/16/2018,5:51:09,256,42,Other,City_18,68.0,False,170,Food_Product,Food,4,27.18221308,108.7288523,Online Payment,True,0.0,False,,,Snowy,,3
8873,11/13/2019,18:06:46,261,49,Other,City_20,65.0,False,235,Clothing_Product,Clothing,3,81.7872351,245.3617053,Debit Card,False,0.0,False,,,Rainy,Christmas Market,2
8874,11/25/2022,18:13:40,303,24,Male,City_4,16.0,False,956,Decorations_Product,Decorations,3,42.46828692,127.4048608,Credit Card,False,12.74048608,False,,,Sunny,Black Friday,1
8875,12/15/2022,14:43:53,216,33,Female,City_11,96.0,False,936,Electronics_Product,Electronics,1,52.77502212,52.77502212,Online Payment,False,0.0,False,,,Rainy,,5
8876,12/18/2020,3:03:48,434,64,Male,City_1,,True,606,Decorations_Product,Decorations,3,23.84477546,71.53432639,Debit Card,False,7.153432639,True,Overnight,2.0,Snowy,Black Friday,2
8877,11/19/2018,6:01:47,220,40,Other,City_5,58.0,False,803,Decorations_Product,Decorations,5,28.75412717,143.7706359,Online Payment,True,14.37706359,False,,,Sunny,Black Friday,3
8878,11/6/2019,1:31:25,327,41,Other,City_10,,True,517,Electronics_Product,Electronics,4,82.15249279,328.6099712,Cash,False,0.0,True,Overnight,3.0,Rainy,Christmas Market,4
8879,11/19/2023,19:04:08,7,67,Other,City_6,,True,962,Clothing_Product,Clothing,2,12.9847474,25.9694948,Credit Card,True,0.0,False,Standard,4.0,Sunny,,3
8880,12/28/2019,10:46:18,196,47,Other,City_13,68.0,False,204,Electronics_Product,Electronics,2,97.96624819,195.9324964,Cash,True,0.0,True,,,Sunny,Christmas Market,3
8881,12/13/2018,14:58:30,150,52,Female,City_11,,True,431,Decorations_Product,Decorations,1,97.35460468,97.35460468,Online Payment,False,0.0,True,Standard,1.0,Snowy,,4
8882,12/10/2021,12:16:25,254,29,Female,City_7,28.0,False,4,Clothing_Product,Clothing,4,83.68570414,334.7428165,Credit Card,True,0.0,True,,,Rainy,,4
8883,11/15/2023,17:54:24,20,31,Male,City_5,,True,893,Electronics_Product,Electronics,2,91.91788805,183.8357761,Credit Card,True,0.0,False,Express,5.0,Snowy,Christmas Market,1
8884,12/23/2022,9:22:48,468,60,Female,City_12,,True,622,Food_Product,Food,5,84.29790414,421.4895207,Debit Card,False,42.14895207,False,Overnight,5.0,Rainy,Black Friday,1
8885,12/22/2018,9:35:46,233,56,Female,City_8,35.0,False,222,Food_Product,Food,3,18.81795603,56.45386809,Debit Card,False,0.0,True,,,Rainy,Christmas Market,5
8886,11/23/2023,12:17:05,301,61,Female,City_8,,True,606,Decorations_Product,Decorations,4,92.19649599,368.785984,Debit Card,True,36.8785984,False,Standard,4.0,Sunny,Black Friday,5
8887,11/27/2021,0:21:13,196,27,Male,City_14,,True,685,Toys_Product,Toys,1,31.38540202,31.38540202,Cash,True,3.138540202,True,Standard,3.0,Sunny,Black Friday,1
8888,12/24/2019,23:13:13,491,43,Male,City_18,81.0,False,34,Toys_Product,Toys,5,29.58505259,147.925263,Cash,False,0.0,False,,,Rainy,Christmas Market,5
8889,11/4/2018,15:39:26,275,43,Other,City_19,,True,481,Food_Product,Food,5,58.40361051,292.0180526,Credit Card,False,0.0,False,Express,2.0,Sunny,,2
8890,11/9/2020,8:26:35,273,70,Female,City_10,46.0,False,514,Clothing_Product,Clothing,3,86.44500972,259.3350292,Cash,True,0.0,False,,,Rainy,Christmas Market,5
8891,11/18/2020,22:55:37,126,40,Other,City_6,,True,485,Decorations_Product,Decorations,2,53.08627584,106.1725517,Online Payment,True,0.0,False,Overnight,3.0,Rainy,Christmas Market,5
8892,11/8/2021,10:17:34,227,70,Female,City_16,74.0,False,511,Electronics_Product,Electronics,3,85.70670715,257.1201215,Cash,False,0.0,False,,,Sunny,,1
8893,11/18/2021,6:24:13,37,50,Male,City_2,,True,439,Electronics_Product,Electronics,1,72.99003754,72.99003754,Debit Card,True,0.0,False,Express,4.0,Snowy,Christmas Market,5
8894,12/3/2020,18:51:12,464,55,Other,City_14,,True,414,Food_Product,Food,2,20.78095382,41.56190765,Debit Card,False,0.0,True,Standard,1.0,Sunny,,1
8895,11/8/2021,14:06:08,76,36,Female,City_14,75.0,False,798,Clothing_Product,Clothing,1,43.95976568,43.95976568,Credit Card,True,0.0,True,,,Snowy,Christmas Market,3
8896,11/14/2020,15:01:19,139,18,Female,City_16,58.0,False,92,Toys_Product,Toys,2,96.15639098,192.312782,Debit Card,True,0.0,True,,,Sunny,Christmas Market,3
8897,12/16/2023,18:56:20,461,33,Male,City_7,,True,713,Toys_Product,Toys,5,41.54564875,207.7282437,Cash,False,20.77282437,False,Overnight,4.0,Rainy,Black Friday,5
8898,12/12/2022,13:40:25,408,36,Male,City_3,,True,637,Clothing_Product,Clothing,1,78.25263671,78.25263671,Credit Card,False,0.0,True,Overnight,1.0,Snowy,Christmas Market,1
8899,12/3/2021,0:46:08,371,63,Female,City_8,,True,392,Decorations_Product,Decorations,3,54.63642397,163.9092719,Debit Card,True,0.0,True,Standard,4.0,Snowy,,2
8900,12/23/2023,3:35:59,184,46,Male,City_8,8.0,False,344,Decorations_Product,Decorations,4,98.9685557,395.8742228,Credit Card,False,0.0,False,,,Snowy,,3
8901,12/22/2020,13:35:39,337,35,Female,City_3,,True,418,Electronics_Product,Electronics,5,16.28353544,81.41767722,Online Payment,True,8.141767722,True,Express,4.0,Sunny,Black Friday,2
8902,11/11/2023,14:20:41,303,29,Other,City_7,,True,761,Food_Product,Food,3,85.4054689,256.2164067,Debit Card,False,0.0,True,Express,5.0,Sunny,Christmas Market,5
8903,11/19/2019,10:49:58,499,21,Male,City_14,15.0,False,729,Decorations_Product,Decorations,5,88.057316,440.28658,Debit Card,True,44.028658,True,,,Rainy,Black Friday,1
8904,11/26/2019,18:18:38,259,64,Female,City_10,56.0,False,805,Food_Product,Food,3,66.32516183,198.9754855,Debit Card,True,19.89754855,False,,,Sunny,Black Friday,4
8905,11/15/2021,6:48:28,497,22,Male,City_5,43.0,False,323,Clothing_Product,Clothing,3,23.48990165,70.46970494,Cash,False,0.0,True,,,Snowy,Christmas Market,5
8906,11/30/2022,19:38:28,322,44,Female,City_12,,True,441,Food_Product,Food,3,24.35323479,73.05970438,Debit Card,True,0.0,True,Overnight,5.0,Rainy,Christmas Market,3
8907,11/7/2018,23:18:52,341,28,Female,City_5,85.0,False,168,Decorations_Product,Decorations,5,93.89243799,469.4621899,Cash,False,46.94621899,False,,,Sunny,Black Friday,4
8908,12/9/2019,12:20:13,498,22,Male,City_7,,True,58,Food_Product,Food,3,50.80506062,152.4151819,Debit Card,True,0.0,True,Overnight,1.0,Sunny,Christmas Market,2
8909,11/16/2018,20:14:24,423,66,Other,City_16,97.0,False,947,Food_Product,Food,5,91.77402038,458.8701019,Credit Card,True,0.0,True,,,Sunny,Christmas Market,1
8910,12/17/2023,15:07:49,309,69,Other,City_12,21.0,False,154,Toys_Product,Toys,1,88.92520133,88.92520133,Credit Card,False,0.0,True,,,Sunny,,2
8911,11/10/2020,13:20:01,221,60,Female,City_14,,True,227,Food_Product,Food,4,40.32991713,161.3196685,Online Payment,False,0.0,False,Express,1.0,Rainy,Christmas Market,2
8912,11/19/2022,15:00:29,165,46,Male,City_18,,True,43,Food_Product,Food,4,24.72908411,98.91633643,Online Payment,False,0.0,True,Express,5.0,Sunny,,4
8913,11/21/2021,7:25:41,230,68,Male,City_15,,True,927,Electronics_Product,Electronics,1,55.26004561,55.26004561,Cash,True,5.526004561,True,Express,2.0,Sunny,Black Friday,4
8914,12/5/2023,6:22:34,357,52,Female,City_7,,True,628,Clothing_Product,Clothing,2,38.42404204,76.84808409,Cash,False,0.0,True,Standard,1.0,Snowy,Christmas Market,4
8915,11/29/2019,8:06:10,320,39,Male,City_16,83.0,False,416,Decorations_Product,Decorations,4,40.44010734,161.7604293,Credit Card,True,16.17604293,True,,,Sunny,Black Friday,4
8916,11/10/2021,4:45:31,225,35,Female,City_7,,True,524,Toys_Product,Toys,1,14.9993207,14.9993207,Online Payment,False,0.0,False,Standard,4.0,Sunny,Christmas Market,4
8917,12/13/2020,3:18:27,32,34,Other,City_13,,True,10,Decorations_Product,Decorations,2,16.74730487,33.49460974,Credit Card,True,3.349460974,True,Express,2.0,Snowy,Black Friday,3
8918,11/26/2020,16:41:13,192,51,Other,City_14,72.0,False,161,Electronics_Product,Electronics,5,56.49196425,282.4598213,Online Payment,False,28.24598213,True,,,Sunny,Black Friday,1
8919,12/21/2019,23:44:36,169,18,Male,City_2,9.0,False,662,Toys_Product,Toys,3,64.59469997,193.7840999,Debit Card,False,0.0,True,,,Sunny,,1
8920,11/7/2020,21:46:19,236,22,Male,City_14,27.0,False,156,Food_Product,Food,4,51.14065998,204.5626399,Credit Card,True,0.0,False,,,Sunny,Christmas Market,4
8921,12/24/2018,23:16:13,214,18,Female,City_3,,True,853,Food_Product,Food,2,99.65567443,199.3113489,Online Payment,True,0.0,False,Overnight,1.0,Rainy,,4
8922,11/5/2022,1:27:43,178,29,Female,City_16,45.0,False,37,Electronics_Product,Electronics,2,10.44375338,20.88750676,Online Payment,True,2.088750676,False,,,Sunny,Black Friday,2
8923,11/26/2023,22:51:32,376,25,Female,City_13,,True,657,Decorations_Product,Decorations,5,13.05060353,65.25301767,Credit Card,False,6.525301767,True,Overnight,2.0,Snowy,Black Friday,4
8924,12/4/2020,14:24:43,30,27,Other,City_19,,True,946,Decorations_Product,Decorations,1,38.39569381,38.39569381,Cash,False,0.0,False,Standard,1.0,Snowy,,5
8925,12/26/2019,23:12:05,258,66,Male,City_13,53.0,False,128,Electronics_Product,Electronics,1,68.83872086,68.83872086,Credit Card,True,6.883872086,True,,,Snowy,Black Friday,3
8926,11/2/2018,11:28:48,92,54,Female,City_11,,True,165,Toys_Product,Toys,4,36.31512034,145.2604814,Credit Card,True,0.0,True,Overnight,5.0,Snowy,,4
8927,12/30/2021,16:57:22,378,52,Female,City_5,58.0,False,892,Toys_Product,Toys,4,87.11288269,348.4515308,Cash,False,0.0,True,,,Sunny,,1
8928,11/28/2022,21:44:28,489,28,Female,City_16,,True,144,Food_Product,Food,3,48.97508139,146.9252442,Cash,True,14.69252442,True,Overnight,1.0,Sunny,Black Friday,4
8929,12/30/2022,21:36:44,169,58,Other,City_10,,True,676,Food_Product,Food,3,63.61071042,190.8321313,Cash,False,0.0,False,Overnight,2.0,Rainy,Christmas Market,1
8930,12/13/2021,11:28:02,180,36,Other,City_1,83.0,False,290,Toys_Product,Toys,5,37.05421932,185.2710966,Debit Card,True,0.0,True,,,Rainy,Christmas Market,4
8931,12/17/2018,8:39:39,57,56,Other,City_5,,True,100,Clothing_Product,Clothing,3,30.84416842,92.53250526,Debit Card,False,9.253250526,True,Express,2.0,Snowy,Black Friday,5
8932,12/14/2020,22:47:53,470,58,Female,City_2,,True,219,Toys_Product,Toys,5,29.17440218,145.8720109,Debit Card,False,0.0,True,Express,4.0,Snowy,,4
8933,11/3/2021,2:30:00,260,66,Other,City_2,75.0,False,898,Clothing_Product,Clothing,1,44.94096347,44.94096347,Credit Card,True,0.0,True,,,Rainy,Christmas Market,3
8934,12/18/2020,6:29:29,12,22,Male,City_3,81.0,False,239,Clothing_Product,Clothing,1,42.93340796,42.93340796,Cash,True,0.0,True,,,Rainy,Christmas Market,2
8935,12/24/2020,7:36:55,64,48,Male,City_4,,True,80,Decorations_Product,Decorations,3,70.29730934,210.891928,Online Payment,False,21.0891928,True,Express,3.0,Snowy,Black Friday,3
8936,11/15/2020,3:53:47,394,33,Female,City_14,,True,812,Toys_Product,Toys,5,92.38827343,461.9413672,Cash,True,0.0,False,Standard,4.0,Sunny,Christmas Market,4
8937,12/18/2023,9:38:16,207,27,Male,City_6,,True,737,Toys_Product,Toys,1,39.42270961,39.42270961,Online Payment,False,0.0,False,Standard,2.0,Snowy,,1
8938,11/23/2022,20:19:16,239,32,Other,City_2,,True,551,Decorations_Product,Decorations,3,84.05898834,252.176965,Cash,True,25.2176965,False,Standard,5.0,Sunny,Black Friday,3
8939,11/13/2021,19:24:20,177,62,Male,City_16,,True,622,Food_Product,Food,2,94.33145531,188.6629106,Cash,True,0.0,True,Express,2.0,Sunny,Christmas Market,5
8940,12/27/2021,20:22:30,281,44,Female,City_4,,True,449,Toys_Product,Toys,2,95.2729781,190.5459562,Online Payment,True,0.0,False,Overnight,2.0,Rainy,,2
8941,12/25/2021,8:44:42,72,30,Male,City_14,,True,223,Food_Product,Food,3,73.53759201,220.612776,Online Payment,False,0.0,False,Overnight,1.0,Rainy,,1
8942,11/17/2022,4:30:11,58,70,Female,City_4,77.0,False,676,Decorations_Product,Decorations,5,69.75035008,348.7517504,Cash,False,0.0,True,,,Rainy,Christmas Market,5
8943,11/3/2021,4:15:48,394,66,Female,City_14,,True,3,Toys_Product,Toys,1,66.99682426,66.99682426,Cash,False,0.0,False,Express,5.0,Rainy,,4
8944,12/10/2019,17:59:48,276,53,Female,City_5,,True,250,Electronics_Product,Electronics,5,49.96117775,249.8058888,Online Payment,False,24.98058888,False,Overnight,5.0,Rainy,Black Friday,2
8945,12/17/2019,5:04:54,216,22,Male,City_1,66.0,False,63,Clothing_Product,Clothing,4,17.09365493,68.37461973,Credit Card,True,0.0,True,,,Snowy,,2
8946,11/9/2022,9:22:10,425,65,Female,City_11,,True,334,Toys_Product,Toys,1,87.17745898,87.17745898,Credit Card,False,0.0,True,Standard,1.0,Sunny,Christmas Market,2
8947,12/14/2023,0:33:07,342,32,Other,City_17,,True,326,Decorations_Product,Decorations,4,27.26465361,109.0586144,Cash,False,0.0,False,Standard,3.0,Sunny,Christmas Market,4
8948,11/21/2020,7:25:48,39,55,Other,City_4,,True,27,Decorations_Product,Decorations,2,57.00818514,114.0163703,Online Payment,True,0.0,False,Overnight,1.0,Sunny,,5
8949,11/24/2020,19:57:39,485,39,Other,City_12,8.0,False,444,Decorations_Product,Decorations,3,22.01884565,66.05653695,Online Payment,True,6.605653695,False,,,Snowy,Black Friday,3
8950,12/22/2019,3:23:04,453,65,Other,City_19,,True,100,Clothing_Product,Clothing,2,77.55816613,155.1163323,Online Payment,False,0.0,True,Express,3.0,Sunny,,2
8951,12/22/2018,2:31:00,241,46,Other,City_5,29.0,False,709,Electronics_Product,Electronics,1,90.13840031,90.13840031,Debit Card,False,9.013840031,False,,,Rainy,Black Friday,4
8952,12/28/2019,23:16:33,90,44,Male,City_13,,True,849,Food_Product,Food,2,12.76293448,25.52586895,Debit Card,True,0.0,True,Express,4.0,Rainy,Christmas Market,4
8953,11/15/2021,4:38:42,500,28,Male,City_2,98.0,False,408,Food_Product,Food,1,58.38330813,58.38330813,Cash,True,0.0,False,,,Rainy,,4
8954,11/29/2018,16:10:00,235,51,Other,City_19,92.0,False,970,Food_Product,Food,5,42.90320857,214.5160429,Online Payment,True,21.45160429,False,,,Snowy,Black Friday,3
8955,11/28/2023,13:05:23,105,33,Female,City_2,,True,557,Clothing_Product,Clothing,2,81.10627229,162.2125446,Credit Card,True,16.22125446,True,Standard,5.0,Sunny,Black Friday,3
8956,12/31/2022,19:43:48,285,32,Male,City_11,,True,126,Toys_Product,Toys,5,55.69288143,278.4644071,Cash,True,0.0,False,Standard,2.0,Sunny,Christmas Market,5
8957,11/28/2021,23:29:25,149,43,Male,City_12,61.0,False,164,Food_Product,Food,2,88.79307521,177.5861504,Cash,True,17.75861504,False,,,Sunny,Black Friday,1
8958,12/24/2020,23:52:38,443,54,Female,City_5,71.0,False,455,Electronics_Product,Electronics,5,22.20059701,111.002985,Debit Card,True,0.0,False,,,Snowy,,2
8959,12/6/2023,17:49:51,415,43,Other,City_15,,True,718,Toys_Product,Toys,1,92.09713771,92.09713771,Online Payment,False,0.0,True,Standard,3.0,Snowy,,1
8960,11/3/2018,12:51:57,413,51,Other,City_5,34.0,False,264,Clothing_Product,Clothing,5,66.46839669,332.3419834,Online Payment,False,33.23419834,True,,,Rainy,Black Friday,5
8961,12/8/2023,3:45:24,244,41,Male,City_5,,True,617,Toys_Product,Toys,3,20.22189746,60.66569239,Online Payment,True,6.066569239,False,Standard,3.0,Sunny,Black Friday,3
8962,12/23/2018,4:47:14,360,48,Female,City_10,,True,856,Electronics_Product,Electronics,1,33.8738369,33.8738369,Cash,False,0.0,True,Overnight,5.0,Sunny,Christmas Market,2
8963,11/16/2022,22:28:22,387,56,Other,City_9,77.0,False,328,Clothing_Product,Clothing,4,68.57354843,274.2941937,Debit Card,True,0.0,True,,,Rainy,Christmas Market,5
8964,11/25/2023,21:21:38,288,67,Female,City_14,,True,358,Decorations_Product,Decorations,4,14.32488728,57.2995491,Credit Card,False,5.72995491,True,Overnight,4.0,Snowy,Black Friday,2
8965,11/18/2023,4:58:36,83,63,Male,City_14,,True,706,Decorations_Product,Decorations,5,55.30971431,276.5485715,Cash,False,0.0,True,Standard,4.0,Rainy,Christmas Market,5
8966,11/2/2019,11:02:10,333,19,Male,City_20,,True,856,Food_Product,Food,3,52.29602418,156.8880725,Credit Card,True,0.0,True,Express,4.0,Rainy,,1
8967,11/16/2023,4:41:31,234,70,Female,City_19,,True,153,Toys_Product,Toys,1,97.62577157,97.62577157,Credit Card,False,9.762577157,False,Standard,5.0,Snowy,Black Friday,1
8968,11/14/2019,16:37:59,24,53,Male,City_13,,True,577,Clothing_Product,Clothing,4,20.39056885,81.56227539,Cash,False,0.0,True,Overnight,1.0,Sunny,Christmas Market,3
8969,11/2/2019,0:13:49,49,43,Male,City_13,13.0,False,911,Clothing_Product,Clothing,2,22.72435491,45.44870981,Credit Card,True,0.0,True,,,Sunny,Christmas Market,4
8970,12/20/2022,0:52:07,3,47,Other,City_11,92.0,False,309,Electronics_Product,Electronics,1,15.13869673,15.13869673,Credit Card,True,1.513869673,True,,,Snowy,Black Friday,5
8971,11/28/2023,10:59:12,165,51,Male,City_13,,True,393,Toys_Product,Toys,2,56.32519275,112.6503855,Credit Card,False,11.26503855,True,Standard,4.0,Sunny,Black Friday,5
8972,12/5/2020,5:15:06,496,20,Male,City_4,86.0,False,277,Decorations_Product,Decorations,1,35.86049434,35.86049434,Debit Card,True,0.0,True,,,Sunny,,3
8973,12/19/2023,11:00:18,228,47,Other,City_6,,True,863,Electronics_Product,Electronics,2,68.24183689,136.4836738,Credit Card,False,0.0,False,Overnight,5.0,Snowy,,1
8974,12/22/2020,5:02:33,412,67,Male,City_11,55.0,False,418,Food_Product,Food,1,60.93240422,60.93240422,Credit Card,True,0.0,False,,,Sunny,,4
8975,11/24/2021,20:56:59,491,53,Female,City_10,25.0,False,384,Clothing_Product,Clothing,3,61.42535658,184.2760697,Online Payment,False,18.42760697,False,,,Sunny,Black Friday,5
8976,11/28/2021,19:38:09,297,25,Female,City_3,,True,907,Food_Product,Food,5,32.02071682,160.1035841,Online Payment,False,16.01035841,False,Overnight,2.0,Rainy,Black Friday,1
8977,11/27/2018,19:24:42,268,67,Other,City_13,10.0,False,416,Toys_Product,Toys,3,50.55174674,151.6552402,Cash,False,15.16552402,False,,,Rainy,Black Friday,5
8978,11/4/2022,10:26:12,370,25,Male,City_17,,True,673,Food_Product,Food,4,18.63634975,74.54539898,Online Payment,False,7.454539898,True,Overnight,1.0,Sunny,Black Friday,4
8979,12/11/2018,8:21:04,375,62,Female,City_11,99.0,False,831,Toys_Product,Toys,1,24.65371128,24.65371128,Credit Card,True,2.465371128,False,,,Sunny,Black Friday,2
8980,12/28/2019,12:18:58,424,36,Female,City_1,37.0,False,223,Clothing_Product,Clothing,1,77.29166632,77.29166632,Cash,False,0.0,True,,,Rainy,Christmas Market,4
8981,12/11/2019,0:20:56,430,62,Male,City_16,61.0,False,253,Electronics_Product,Electronics,4,48.00358705,192.0143482,Credit Card,True,19.20143482,False,,,Snowy,Black Friday,3
8982,11/25/2023,15:00:00,319,34,Male,City_14,,True,378,Toys_Product,Toys,1,75.15001573,75.15001573,Credit Card,False,7.515001573,True,Standard,4.0,Sunny,Black Friday,2
8983,12/3/2019,12:27:14,143,44,Female,City_3,81.0,False,315,Food_Product,Food,4,23.1271801,92.50872041,Cash,True,9.250872041,True,,,Snowy,Black Friday,1
8984,12/31/2020,4:59:44,25,53,Other,City_20,56.0,False,375,Food_Product,Food,1,86.95073096,86.95073096,Cash,False,8.695073096,False,,,Snowy,Black Friday,4
8985,11/23/2018,21:29:48,276,55,Other,City_10,24.0,False,975,Toys_Product,Toys,3,64.73472555,194.2041767,Cash,True,19.42041767,False,,,Rainy,Black Friday,1
8986,12/11/2022,12:02:26,69,38,Male,City_17,,True,166,Electronics_Product,Electronics,4,61.24870531,244.9948212,Cash,False,24.49948212,False,Overnight,3.0,Sunny,Black Friday,1
8987,12/18/2023,1:37:23,40,30,Male,City_18,69.0,False,472,Toys_Product,Toys,5,30.98504753,154.9252377,Credit Card,False,0.0,True,,,Sunny,,4
8988,11/16/2023,8:50:02,16,55,Other,City_4,77.0,False,649,Clothing_Product,Clothing,5,51.52494067,257.6247034,Cash,True,25.76247034,True,,,Snowy,Black Friday,1
8989,11/20/2021,12:08:31,18,24,Female,City_18,41.0,False,30,Electronics_Product,Electronics,1,72.07488051,72.07488051,Credit Card,True,0.0,False,,,Sunny,,4
8990,12/19/2022,0:57:29,317,30,Male,City_2,,True,71,Clothing_Product,Clothing,3,22.43309646,67.29928938,Debit Card,False,6.729928938,True,Express,1.0,Snowy,Black Friday,4
8991,11/29/2023,8:20:14,480,53,Male,City_14,25.0,False,677,Toys_Product,Toys,5,13.78878799,68.94393997,Cash,True,6.894393997,False,,,Sunny,Black Friday,4
8992,12/1/2019,4:44:09,428,36,Other,City_14,33.0,False,654,Electronics_Product,Electronics,1,60.87883848,60.87883848,Credit Card,True,0.0,False,,,Sunny,Christmas Market,3
8993,11/25/2018,21:33:55,261,60,Female,City_3,57.0,False,939,Food_Product,Food,3,64.48925025,193.4677507,Online Payment,False,19.34677507,True,,,Rainy,Black Friday,2
8994,11/8/2021,12:30:43,305,40,Other,City_5,,True,644,Electronics_Product,Electronics,1,94.02804705,94.02804705,Debit Card,False,0.0,False,Express,3.0,Snowy,Christmas Market,2
8995,12/28/2018,23:42:46,381,18,Other,City_2,69.0,False,917,Electronics_Product,Electronics,1,82.2117645,82.2117645,Debit Card,False,0.0,False,,,Snowy,Christmas Market,2
8996,11/6/2021,15:10:31,51,21,Female,City_13,,True,73,Food_Product,Food,4,84.27556759,337.1022703,Credit Card,True,33.71022703,False,Overnight,5.0,Rainy,Black Friday,3
8997,12/21/2023,20:04:49,497,61,Male,City_9,,True,106,Toys_Product,Toys,5,63.66627153,318.3313576,Debit Card,False,0.0,True,Overnight,4.0,Sunny,,3
8998,12/6/2020,11:56:25,464,39,Other,City_17,27.0,False,661,Decorations_Product,Decorations,4,46.18752773,184.7501109,Online Payment,False,0.0,False,,,Rainy,,3
8999,11/22/2020,22:24:32,26,27,Female,City_12,73.0,False,699,Food_Product,Food,5,16.72017309,83.60086544,Cash,False,0.0,True,,,Rainy,,3
9000,12/3/2020,14:45:03,285,61,Male,City_1,,True,357,Electronics_Product,Electronics,2,34.6710151,69.34203021,Debit Card,False,6.934203021,True,Standard,3.0,Rainy,Black Friday,5
9001,12/31/2020,4:47:52,253,21,Other,City_12,28.0,False,618,Food_Product,Food,3,50.58963569,151.7689071,Debit Card,False,15.17689071,False,,,Snowy,Black Friday,2
9002,11/6/2020,12:05:23,94,29,Female,City_5,28.0,False,787,Decorations_Product,Decorations,1,91.97347032,91.97347032,Online Payment,True,0.0,False,,,Sunny,,4
9003,12/2/2023,22:44:09,496,34,Male,City_4,,True,283,Electronics_Product,Electronics,5,10.72889935,53.64449676,Credit Card,False,5.364449676,False,Standard,1.0,Rainy,Black Friday,1
9004,12/21/2018,4:18:18,275,25,Female,City_10,64.0,False,431,Clothing_Product,Clothing,1,76.5623907,76.5623907,Credit Card,False,0.0,True,,,Sunny,Christmas Market,2
9005,12/4/2019,6:38:57,288,23,Male,City_19,,True,427,Decorations_Product,Decorations,5,65.99854218,329.9927109,Debit Card,False,0.0,True,Standard,4.0,Sunny,,5
9006,11/16/2023,13:24:02,275,55,Male,City_20,,True,191,Food_Product,Food,2,50.31504014,100.6300803,Online Payment,True,0.0,False,Overnight,2.0,Rainy,,1
9007,11/3/2019,1:26:16,237,20,Male,City_3,,True,899,Food_Product,Food,5,16.57941594,82.89707968,Cash,True,0.0,True,Standard,5.0,Sunny,Christmas Market,4
9008,12/22/2019,0:30:27,21,68,Other,City_5,,True,92,Toys_Product,Toys,1,42.1261997,42.1261997,Debit Card,True,0.0,False,Overnight,3.0,Rainy,,5
9009,12/30/2020,0:03:35,392,68,Other,City_19,,True,645,Food_Product,Food,4,31.01787273,124.0714909,Cash,False,12.40714909,True,Express,4.0,Snowy,Black Friday,2
